:Data_list: 20141020_Gp_pchan_5m.txt
:Created: 2014 Oct 21 0011 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: P1 = Protons from 0.7 -   4 MeV units #/cm2-s-sr-MeV
# Label: P2 = Protons from   4 -   9 MeV units #/cm2-s-sr-MeV
# Label: P3 = Protons from   9 -  15 MeV units #/cm2-s-sr-MeV
# Label: P4 = Protons from  15 -  40 MeV units #/cm2-s-sr-MeV
# Label: P5 = Protons from  38 -  82 MeV units #/cm2-s-sr-MeV
# Label: P6 = Protons from  84 - 200 MeV units #/cm2-s-sr-MeV
# Label: P7 = Protons from 110 - 900 MeV units #/cm2-s-sr-MeV
# Label: P8 = Protons from 350 - 420 MeV units #/cm2-s-sr-MeV
# Label: P9 = Protons from 420 - 510 MeV units #/cm2-s-sr-MeV
# Label: P10= Protons from 510 - 700 MeV units #/cm2-s-sr-MeV
# Label: P11= Protons from      >700 MeV units #/cm2-s-sr-MeV
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#                                        5-minute  GOES-13 Energetic Proton Flux Channels
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day      P1        P2        P3        P4        P5        P6        P7        P8        P9       P10       P11
#---------------------------------------------------------------------------------------------------------------------------------------------
2014 10 20  0000   56950      0  1.79e+00  9.68e-02  8.44e-02  2.04e-02  1.18e-02  3.83e-03  2.10e-03  1.67e-03  6.32e-04  4.33e-04  1.54e-04
2014 10 20  0005   56950    300  1.28e+00  1.57e-01  5.63e-02  1.64e-02  1.28e-02  4.03e-03  2.14e-03  1.31e-03  1.04e-03  3.95e-04  1.50e-04
2014 10 20  0010   56950    600  1.41e+00  1.21e-01  4.69e-02  1.91e-02  1.16e-02  4.67e-03  1.73e-03  1.45e-03  1.08e-03  2.82e-04  1.50e-04
2014 10 20  0015   56950    900  1.59e+00  2.30e-01  5.63e-02  1.45e-02  1.38e-02  4.30e-03  2.23e-03  1.49e-03  8.13e-04  3.76e-04  1.42e-04
2014 10 20  0020   56950   1200  1.68e+00  2.42e-01  2.81e-02  1.58e-02  1.55e-02  4.51e-03  1.98e-03  1.58e-03  1.26e-03  2.07e-04  1.42e-04
2014 10 20  0025   56950   1500  1.72e+00  2.06e-01  6.57e-02  2.04e-02  1.22e-02  3.96e-03  1.84e-03  1.67e-03  7.23e-04  4.52e-04  1.21e-04
2014 10 20  0030   56950   1800  1.84e+00  2.66e-01  2.81e-02  2.04e-02  1.18e-02  3.96e-03  2.02e-03  1.72e-03  9.94e-04  3.76e-04  1.32e-04
2014 10 20  0035   56950   2100  1.79e+00  2.06e-01  9.38e-03  1.58e-02  1.26e-02  4.57e-03  1.89e-03  1.85e-03  8.13e-04  3.20e-04  1.23e-04
2014 10 20  0040   56950   2400  1.59e+00  2.54e-01  1.88e-02  1.31e-02  1.22e-02  3.39e-03  1.97e-03  1.72e-03  1.04e-03  3.39e-04  1.60e-04
2014 10 20  0045   56950   2700  1.35e+00  1.94e-01  2.81e-02  1.25e-02  1.65e-02  4.20e-03  1.81e-03  2.17e-03  6.78e-04  3.39e-04  1.17e-04
2014 10 20  0050   56950   3000  1.43e+00  1.21e-01  6.57e-02  2.50e-02  9.05e-03  4.37e-03  1.96e-03  1.17e-03  8.13e-04  4.33e-04  1.73e-04
2014 10 20  0055   56950   3300  1.50e+00  2.30e-01  6.57e-02  1.45e-02  1.12e-02  4.40e-03  1.90e-03  1.58e-03  1.08e-03  4.14e-04  1.40e-04
2014 10 20  0100   56950   3600  1.63e+00  1.33e-01  7.50e-02  2.10e-02  1.26e-02  5.01e-03  2.20e-03  1.99e-03  1.08e-03  3.95e-04  1.15e-04
2014 10 20  0105   56950   3900  1.64e+00  1.09e-01  7.50e-02  1.64e-02  1.34e-02  4.47e-03  2.13e-03  1.90e-03  7.23e-04  3.95e-04  1.38e-04
2014 10 20  0110   56950   4200  1.64e+00  1.69e-01  6.57e-02  1.64e-02  1.22e-02  3.49e-03  2.05e-03  1.99e-03  1.04e-03  4.33e-04  1.05e-04
